lau-2018	nuts-2016	name	name-latin
63154	FRK14	Espirat	
63155	FRK14	Estandeuil	
63156	FRK14	Esteil	
63157	FRK14	Fayet-le-Château	
63158	FRK14	Fayet-Ronaye	
63159	FRK14	Fernoël	
63160	FRK14	Aulhat-Flat	
63161	FRK14	Forie	(La)
63162	FRK14	Fournols	
63163	FRK14	Gelles	
63164	FRK14	Gerzat	
63165	FRK14	Giat	
63166	FRK14	Gignat	
63167	FRK14	Gimeaux	
63168	FRK14	Glaine-Montaigut	
63169	FRK14	Godivelle	(La)
63170	FRK14	Goutelle	(La)
63171	FRK14	Gouttières	
63172	FRK14	Grandeyrolles	
63173	FRK14	Grandrif	
63174	FRK14	Grandval	
63175	FRK14	Herment	
63176	FRK14	Heume-l'Église	
63177	FRK14	Isserteaux	
63178	FRK14	Issoire	
63179	FRK14	Job	
63180	FRK14	Joze	
63181	FRK14	Jozerand	
63182	FRK14	Jumeaux	
63183	FRK14	Labessette	
63184	FRK14	Lachaux	
63185	FRK14	Lamontgie	
63186	FRK14	Landogne	
63187	FRK14	Lapeyrouse	
63188	FRK14	Laps	
63189	FRK14	Laqueuille	
63190	FRK14	Larodde	
63191	FRK14	Lastic	
63192	FRK14	Tour-d'Auvergne	(La)
63193	FRK14	Lempdes	
63194	FRK14	Lempty	
63195	FRK14	Lezoux	
63196	FRK14	Limons	
63197	FRK14	Lisseuil	
63198	FRK14	Loubeyrat	
63199	FRK14	Ludesse	
63200	FRK14	Lussat	
63201	FRK14	Luzillat	
63202	FRK14	Madriat	
63203	FRK14	Malauzat	
63204	FRK14	Malintrat	
63205	FRK14	Manglieu	
63206	FRK14	Manzat	
63207	FRK14	Marat	
63208	FRK14	Marcillat	
63209	FRK14	Mareugheol	
63210	FRK14	Maringues	
63211	FRK14	Marsac-en-Livradois	
63212	FRK14	Marsat	
63213	FRK14	Martres-d'Artière	(Les)
63214	FRK14	Martres-de-Veyre	(Les)
63215	FRK14	Martres-sur-Morge	
63216	FRK14	Mauzun	
63218	FRK14	Mayres	
63219	FRK14	Mazaye	
63220	FRK14	Mazoires	
63221	FRK14	Medeyrolles	
63222	FRK14	Meilhaud	
63223	FRK14	Menat	
63224	FRK14	Ménétrol	
63225	FRK14	Messeix	
63226	FRK14	Mezel	
63227	FRK14	Mirefleurs	
63228	FRK14	Miremont	
63229	FRK14	Moissat	
63230	FRK14	Monestier	(Le)
63231	FRK14	Monnerie-le-Montel	(La)
63232	FRK14	Mons	
63233	FRK14	Montaigut	
63234	FRK14	Montaigut-le-Blanc	
63235	FRK14	Montcel	
63236	FRK14	Mont-Dore	
63237	FRK14	Montel-de-Gelat	
63238	FRK14	Montfermy	
63239	FRK14	Montmorin	
63240	FRK14	Montpensier	
63241	FRK14	Montpeyroux	
63242	FRK14	Moriat	
63243	FRK14	Moureuille	
63244	FRK14	Chambaron sur Morge	
63245	FRK14	Mozac	
63246	FRK14	Murat-le-Quaire	
63247	FRK14	Murol	
63248	FRK14	Nébouzat	
63249	FRK14	Néronde-sur-Dore	
63250	FRK14	Neschers	
63251	FRK14	Neuf-Église	
63252	FRK14	Neuville	
63253	FRK14	Noalhat	
63254	FRK14	Nohanent	
63255	FRK14	Nonette-Orsonnette	
63256	FRK14	Novacelles	
63257	FRK14	Olby	
63258	FRK14	Olliergues	
63259	FRK14	Olloix	
63260	FRK14	Olmet	
63261	FRK14	Orbeil	
63262	FRK14	Orcet	
63263	FRK14	Orcines	
63264	FRK14	Orcival	
63265	FRK14	Orléat	
63267	FRK14	Palladuc	
63268	FRK14	Pardines	
63269	FRK14	Parent	
63270	FRK14	Parentignat	
63271	FRK14	Paslières	
63272	FRK14	Pérignat-lès-Sarliève	
63273	FRK14	Pérignat-sur-Allier	
63274	FRK14	Perpezat	
63275	FRK14	Perrier	
63276	FRK14	Peschadoires	
63277	FRK14	Peslières	
63278	FRK14	Pessat-Villeneuve	
63279	FRK14	Picherande	
63280	FRK14	Pignols	
63281	FRK14	Pionsat	
63282	FRK14	Plauzat	
63283	FRK14	Pontaumur	
63284	FRK14	Pont-du-Château	
63285	FRK14	Pontgibaud	
63286	FRK14	Pouzol	
63287	FRK14	Pradeaux	(Les)
63288	FRK14	Prompsat	
63289	FRK14	Prondines	
63290	FRK14	Pulvérières	
63291	FRK14	Puy-Guillaume	
63292	FRK14	Puy-Saint-Gulmier	
63293	FRK14	Quartier	(Le)
63294	FRK14	Queuille	
63295	FRK14	Randan	
63296	FRK14	Ravel	
63297	FRK14	Reignat	
63298	FRK14	Renaudie	(La)
63299	FRK14	Rentières	
63300	FRK14	Riom	
63301	FRK14	Ris	
63302	FRK14	Roche-Blanche	(La)
63303	FRK14	Roche-Charles-la-Mayrand	
63304	FRK14	Roche-d'Agoux	
63305	FRK14	Rochefort-Montagne	
63306	FRK14	Roche-Noire	(La)
63307	FRK14	Romagnat	
63308	FRK14	Royat	
63309	FRK14	Saillant	
63310	FRK14	Sainte-Agathe	
63311	FRK14	Saint-Agoulin	
63312	FRK14	Saint-Alyre-d'Arlanc	
63313	FRK14	Saint-Alyre-ès-Montagne	
63314	FRK14	Saint-Amant-Roche-Savine	
63315	FRK14	Saint-Amant-Tallende	
63317	FRK14	Saint-André-le-Coq	
63318	FRK14	Saint-Angel	
63319	FRK14	Saint-Anthème	
63320	FRK14	Saint-Avit	
63321	FRK14	Saint-Babel	
63322	FRK14	Saint-Beauzire	
63323	FRK14	Saint-Bonnet-le-Bourg	
63324	FRK14	Saint-Bonnet-le-Chastel	
63325	FRK14	Saint-Bonnet-lès-Allier	
63326	FRK14	Saint-Bonnet-près-Orcival	
63327	FRK14	Saint-Bonnet-près-Riom	
63328	FRK14	Sainte-Catherine	
63329	FRK14	Sainte-Christine	
63330	FRK14	Saint-Cirgues-sur-Couze	
63331	FRK14	Saint-Clément-de-Valorgue	
63332	FRK14	Saint-Clément-de-Régnat	
63333	FRK14	Saint-Denis-Combarnazat	
63334	FRK14	Saint-Dier-d'Auvergne	
63335	FRK14	Saint-Diéry	
63336	FRK14	Saint-Donat	
63337	FRK14	Saint-Éloy-la-Glacière	
63338	FRK14	Saint-Éloy-les-Mines	
63339	FRK14	Saint-Étienne-des-Champs	
63340	FRK14	Saint-Étienne-sur-Usson	
63341	FRK14	Saint-Ferréol-des-Côtes	
63342	FRK14	Saint-Floret	
63343	FRK14	Saint-Flour	
63344	FRK14	Saint-Gal-sur-Sioule	
63345	FRK14	Saint-Genès-Champanelle	
63346	FRK14	Saint-Genès-Champespe	
63347	FRK14	Saint-Genès-du-Retz	
63348	FRK14	Saint-Genès-la-Tourette	
63349	FRK14	Saint-Georges-de-Mons	
63350	FRK14	Saint-Georges-sur-Allier	
63351	FRK14	Saint-Germain-près-Herment	
63352	FRK14	Saint-Germain-Lembron	
63353	FRK14	Saint-Germain-l'Herm	
63354	FRK14	Saint-Gervais-d'Auvergne	
63355	FRK14	Saint-Gervais-sous-Meymont	
63356	FRK14	Saint-Gervazy	
63357	FRK14	Saint-Hérent	
63358	FRK14	Saint-Hilaire-la-Croix	
63359	FRK14	Saint-Hilaire-les-Monges	
63360	FRK14	Saint-Hilaire	
63362	FRK14	Saint-Ignat	
63363	FRK14	Saint-Jacques-d'Ambur	
63364	FRK14	Saint-Jean-d'Heurs	
63365	FRK14	Saint-Jean-des-Ollières	
63366	FRK14	Saint-Jean-en-Val	
63367	FRK14	Saint-Jean-Saint-Gervais	
63368	FRK14	Saint-Julien-de-Coppel	
63369	FRK14	Saint-Julien-la-Geneste	
63370	FRK14	Saint-Julien-Puy-Lavèze	
63371	FRK14	Saint-Just	
63372	FRK14	Saint-Laure	
63373	FRK14	Saint-Maigner	
63374	FRK14	Saint-Martin-des-Olmes	
63375	FRK14	Saint-Martin-des-Plains	
63376	FRK14	Saint-Martin-d'Ollières	
63377	FRK14	Saint-Maurice-près-Pionsat	
63378	FRK14	Saint-Maurice	
63379	FRK14	Saint-Myon	
63380	FRK14	Saint-Nectaire	
63381	FRK14	Saint-Ours	
63382	FRK14	Saint-Pardoux	
63383	FRK14	Saint-Pierre-Colamine	
63384	FRK14	Saint-Pierre-la-Bourlhonne	
63385	FRK14	Saint-Pierre-le-Chastel	
63386	FRK14	Saint-Pierre-Roche	
63387	FRK14	Saint-Priest-Bramefant	
63388	FRK14	Saint-Priest-des-Champs	
63389	FRK14	Saint-Quentin-sur-Sauxillanges	
63390	FRK14	Saint-Quintin-sur-Sioule	
63391	FRK14	Saint-Rémy-de-Blot	
63392	FRK14	Saint-Rémy-de-Chargnat	
63393	FRK14	Saint-Rémy-sur-Durolle	
63394	FRK14	Saint-Romain	
63395	FRK14	Saint-Sandoux	
63396	FRK14	Saint-Saturnin	
63397	FRK14	Saint-Sauves-d'Auvergne	
63398	FRK14	Saint-Sauveur-la-Sagne	
63399	FRK14	Saint-Sulpice	
63400	FRK14	Saint-Sylvestre-Pragoulin	
63401	FRK14	Saint-Victor-la-Rivière	
63402	FRK14	Saint-Victor-Montvianeix	
63403	FRK14	Saint-Vincent	
63404	FRK14	Saint-Yvoine	
63405	FRK14	Sallèdes	
63406	FRK14	Sardon	
63407	FRK14	Saulzet-le-Froid	
63408	FRK14	Sauret-Besserve	
63409	FRK14	Saurier	
63410	FRK14	Sauvagnat	
63411	FRK14	Sauvagnat-Sainte-Marthe	
63412	FRK14	Sauvessanges	
63413	FRK14	Sauvetat	(La)
63414	FRK14	Sauviat	
63415	FRK14	Sauxillanges	
63416	FRK14	Savennes	
63417	FRK14	Sayat	
63418	FRK14	Sermentizon	
63419	FRK14	Servant	
63420	FRK14	Seychalles	
63421	FRK14	Singles	
63422	FRK14	Solignat	
63423	FRK14	Sugères	
63424	FRK14	Surat	
63425	FRK14	Tallende	
63426	FRK14	Tauves	
63427	FRK14	Teilhède	
63428	FRK14	Teilhet	
63429	FRK14	Ternant-les-Eaux	
63430	FRK14	Thiers	
63431	FRK14	Thiolières	
63432	FRK14	Thuret	
63433	FRK14	Tortebesse	
63434	FRK14	Tours-sur-Meymont	
63435	FRK14	Tourzel-Ronzières	
63436	FRK14	Tralaigues	
63437	FRK14	Trémouille-Saint-Loup	
63438	FRK14	Trézioux	
63439	FRK14	Usson	
63440	FRK14	Valbeleix	
63441	FRK14	Valcivières	
63442	FRK14	Valz-sous-Châteauneuf	
63443	FRK14	Varennes-sur-Morge	
63444	FRK14	Varennes-sur-Usson	
63445	FRK14	Vassel	
63446	FRK14	Vensat	
63447	FRK14	Vergheas	
63448	FRK14	Vernet-la-Varenne	
63449	FRK14	Vernet-Sainte-Marguerite	(Le)
63450	FRK14	Verneugheol	
63451	FRK14	Vernines	
63452	FRK14	Verrières	
63453	FRK14	Vertaizon	
63454	FRK14	Vertolaye	
63455	FRK14	Veyre-Monton	
63456	FRK14	Vichel	
63457	FRK14	Vic-le-Comte	
63458	FRK14	Villeneuve	
63459	FRK14	Villeneuve-les-Cerfs	
63460	FRK14	Villosanges	
63461	FRK14	Vinzelles	
63462	FRK14	Virlet	
63463	FRK14	Viscomtat	
63464	FRK14	Vitrac	
63465	FRK14	Viverols	
63466	FRK14	Vodable	
63467	FRK14	Voingt	
63468	FRK14	Vollore-Montagne	
63469	FRK14	Vollore-Ville	
63470	FRK14	Volvic	
63471	FRK14	Youx	
63472	FRK14	Yronde-et-Buron	
63473	FRK14	Yssac-la-Tourette	
01001	FRK21	Abergement-Clémenciat	(L')
01002	FRK21	Abergement-de-Varey	(L')
01004	FRK21	Ambérieu-en-Bugey	
01005	FRK21	Ambérieux-en-Dombes	
01006	FRK21	Ambléon	
01007	FRK21	Ambronay	
01008	FRK21	Ambutrix	
01009	FRK21	Andert-et-Condon	
01010	FRK21	Anglefort	
01011	FRK21	Apremont	
01012	FRK21	Aranc	
01013	FRK21	Arandas	
01014	FRK21	Arbent	
01015	FRK21	Arboys en Bugey	
01016	FRK21	Arbigny	
01017	FRK21	Argis	
01019	FRK21	Armix	
01021	FRK21	Ars-sur-Formans	
01022	FRK21	Artemare	
01023	FRK21	Asnières-sur-Saône	
01024	FRK21	Attignat	
01025	FRK21	Bâgé-Dommartin	
01026	FRK21	Bâgé-le-Châtel	
01027	FRK21	Balan	
01028	FRK21	Baneins	
01029	FRK21	Beaupont	
01030	FRK21	Beauregard	
01031	FRK21	Bellignat	
01032	FRK21	Béligneux	
01033	FRK21	Bellegarde-sur-Valserine	
01034	FRK21	Belley	
01035	FRK21	Belleydoux	
01036	FRK21	Belmont-Luthézieu	
01037	FRK21	Bénonces	
01038	FRK21	Bény	
01039	FRK21	Béon	
01040	FRK21	Béréziat	
01041	FRK21	Bettant	
01042	FRK21	Bey	
01043	FRK21	Beynost	
01044	FRK21	Billiat	
01045	FRK21	Birieux	
01046	FRK21	Biziat	
01047	FRK21	Blyes	
01049	FRK21	Boisse	(La)
01050	FRK21	Boissey	
01051	FRK21	Bolozon	
01052	FRK21	Bouligneux	
01053	FRK21	Bourg-en-Bresse	
01054	FRK21	Bourg-Saint-Christophe	
01056	FRK21	Boyeux-Saint-Jérôme	
01057	FRK21	Boz	
01058	FRK21	Brégnier-Cordon	
01059	FRK21	Brénaz	
01060	FRK21	Brénod	
01061	FRK21	Brens	
01062	FRK21	Bressolles	
01063	FRK21	Brion	
01064	FRK21	Briord	
01065	FRK21	Buellas	
01066	FRK21	Burbanche	(La)
01067	FRK21	Ceignes	
01068	FRK21	Cerdon	
01069	FRK21	Certines	
01071	FRK21	Cessy	
01072	FRK21	Ceyzériat	
01073	FRK21	Ceyzérieu	
01074	FRK21	Chalamont	
01075	FRK21	Chaleins	
01076	FRK21	Chaley	
01077	FRK21	Challes-la-Montagne	
01078	FRK21	Challex	
01079	FRK21	Champagne-en-Valromey	
01080	FRK21	Champdor-Corcelles	
01081	FRK21	Champfromier	
01082	FRK21	Chanay	
01083	FRK21	Chaneins	
01084	FRK21	Chanoz-Châtenay	
01085	FRK21	Chapelle-du-Châtelard	(La)
01087	FRK21	Charix	
01088	FRK21	Charnoz-sur-Ain	
01089	FRK21	Château-Gaillard	
01090	FRK21	Châtenay	
01091	FRK21	Châtillon-en-Michaille	
01092	FRK21	Châtillon-la-Palud	
01093	FRK21	Châtillon-sur-Chalaronne	
01094	FRK21	Chavannes-sur-Reyssouze	
01095	FRK21	Nivigne et Suran	
01096	FRK21	Chaveyriat	
01097	FRK21	Chavornay	
01098	FRK21	Chazey-Bons	
01099	FRK21	Chazey-sur-Ain	
01100	FRK21	Cheignieu-la-Balme	
01101	FRK21	Chevillard	
01102	FRK21	Chevroux	
01103	FRK21	Chevry	
01104	FRK21	Chézery-Forens	
01105	FRK21	Civrieux	
01106	FRK21	Cize	
01107	FRK21	Cleyzieu	
01108	FRK21	Coligny	
01109	FRK21	Collonges	
01110	FRK21	Colomieu	
01111	FRK21	Conand	
01112	FRK21	Condamine	
01113	FRK21	Condeissiat	
01114	FRK21	Confort	
01115	FRK21	Confrançon	
01116	FRK21	Contrevoz	
01117	FRK21	Conzieu	
01118	FRK21	Corbonod	
01121	FRK21	Corlier	
01122	FRK21	Cormaranche-en-Bugey	
01123	FRK21	Cormoranche-sur-Saône	
01124	FRK21	Cormoz	
01125	FRK21	Corveissiat	
01127	FRK21	Courmangoux	
01128	FRK21	Courtes	
01129	FRK21	Crans	
01130	FRK21	Cras-sur-Reyssouze	
01133	FRK21	Cressin-Rochefort	
01134	FRK21	Crottet	
01135	FRK21	Crozet	
01136	FRK21	Cruzilles-lès-Mépillat	
01138	FRK21	Culoz	
01139	FRK21	Curciat-Dongalon	
01140	FRK21	Curtafond	
01141	FRK21	Cuzieu	
01142	FRK21	Dagneux	
01143	FRK21	Divonne-les-Bains	
01145	FRK21	Dompierre-sur-Veyle	
01146	FRK21	Dompierre-sur-Chalaronne	
01147	FRK21	Domsure	
01148	FRK21	Dortan	
01149	FRK21	Douvres	
01150	FRK21	Drom	
01151	FRK21	Druillat	
01152	FRK21	Échallon	
01153	FRK21	Échenevex	
01154	FRK21	Étrez	
